datetime,UPRO_accel,TQQQ_accel,URTY_accel,TMF_accel,UPRO_abs_mom,TQQQ_abs_mom,URTY_abs_mom,top_equity,all_equity_negative,kelly_fraction,effective_position,is_month_end,alloc_UPRO,alloc_TQQQ,alloc_URTY,alloc_TMF,alloc_CASH
2025-03-05 05:00:00,0.19142725602565747,0.15469513875036864,-0.1804538489683788,-0.08529485551778544,1,1,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-03-06 05:00:00,0.14924115478849675,0.09086647197429601,-0.19362978514908336,-0.029093951472725785,1,1,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-03-07 05:00:00,0.19101087755267535,0.15049933869508464,-0.16879659409501577,-0.028534476139351186,1,1,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-03-10 04:00:00,0.08573403689048156,0.0001643995872816703,-0.23832603091341625,0.023875459734207148,1,1,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-03-11 04:00:00,0.0577771311607488,-0.003412063166679663,-0.2299997299445965,0.04204899215793259,1,0,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-03-12 04:00:00,0.07431458390124365,0.03849872949742308,-0.22856927262364157,0.009579816712757793,1,1,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-03-13 04:00:00,0.031311198397163224,-0.01659474963325032,-0.25143765108923644,0.028450071172027115,1,0,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-03-14 04:00:00,0.06783341890913752,0.012458379173497722,-0.19607838037314446,0.024961522745096353,1,1,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-03-17 04:00:00,0.08411812201830476,0.028982176912864595,-0.18238383391168217,0.0330603418222861,1,1,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-03-18 04:00:00,0.05045187600543503,-0.020475288376003035,-0.19750875677574425,0.05496325087625136,1,0,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-03-19 04:00:00,0.10278199835599283,0.040961212267937364,-0.1625143846015179,0.011571946397656208,1,1,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-03-20 04:00:00,0.07963548120542699,0.009738333245211214,-0.178498582462238,0.028282681784994292,1,1,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-03-21 04:00:00,0.06535442553182197,0.02108820888815871,-0.19384373044544273,0.01873569048469932,1,1,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-03-24 04:00:00,0.10651920018228832,0.05787299390541593,-0.15293165527040076,0.03743550364820665,1,1,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-03-25 04:00:00,0.11277999087233646,0.07147617561000363,-0.16907128444040012,0.032548310302175816,1,1,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-03-26 04:00:00,0.06971514053986369,0.0052233613150264036,-0.17801571386633508,0.042720414401201424,1,1,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-03-27 04:00:00,0.06074475177875716,-0.013504508293761187,-0.19279797075924687,0.047396991933546066,1,0,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-03-28 04:00:00,-0.0035351351180314197,-0.09247729015421362,-0.23335243940609687,0.0914414203238765,0,0,0,UPRO,True,0.5,0.7,False,0.0,0.0,0.0,1.0,0.0
2025-03-31 04:00:00,-0.0011140511559111638,-0.10317152581256878,-0.27650193178996274,0.12140019181890624,0,0,0,UPRO,True,0.5,0.7,True,0.0,0.0,0.0,1.0,0.0
2025-04-01 04:00:00,0.014049685131268884,-0.06857449093011952,-0.27791051229557207,0.1677763616224004,1,0,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-04-02 04:00:00,0.038991860234248,-0.047691572099653246,-0.23053616753775702,0.17807198182046557,1,0,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-04-03 04:00:00,-0.09672389954778723,-0.1757100471846607,-0.35279712507967764,0.23607962838188667,0,0,0,UPRO,True,0.5,0.7,False,0.0,0.0,0.0,1.0,0.0
2025-04-04 04:00:00,-0.2560993818306078,-0.3319935116815652,-0.4447495886036388,0.282886319024843,0,0,0,UPRO,True,0.5,0.7,False,0.0,0.0,0.0,1.0,0.0
2025-04-07 04:00:00,-0.24750333288687593,-0.31356553334694753,-0.4522057609660584,0.2915353499098487,0,0,0,UPRO,True,0.5,0.7,False,0.0,0.0,0.0,1.0,0.0
2025-04-08 04:00:00,-0.3024120180292938,-0.3728018905040935,-0.5041254408859438,0.3110337906585358,0,0,0,UPRO,True,0.5,0.7,False,0.0,0.0,0.0,1.0,0.0
2025-04-09 04:00:00,-0.07161662163730778,-0.13245228336648027,-0.37609807329459205,0.16097649859097699,0,0,0,UPRO,True,0.5,0.7,False,0.0,0.0,0.0,1.0,0.0
2025-04-10 04:00:00,-0.20179579749911536,-0.2569185061000999,-0.4570476504079166,0.23931456916355787,0,0,0,UPRO,True,0.5,0.7,False,0.0,0.0,0.0,1.0,0.0
2025-04-11 04:00:00,-0.14205882881606005,-0.20254816142949644,-0.4012734452467744,0.18435606119081957,0,0,0,UPRO,True,0.5,0.7,False,0.0,0.0,0.0,1.0,0.0
2025-04-14 04:00:00,-0.12790192716858673,-0.2058070124196344,-0.3846209059788684,0.21817062557288325,0,0,0,UPRO,True,0.5,0.7,False,0.0,0.0,0.0,1.0,0.0
2025-04-15 04:00:00,-0.11837713101393767,-0.181152909169626,-0.3775406807686771,0.18727687614352095,0,0,0,UPRO,True,0.5,0.7,False,0.0,0.0,0.0,1.0,0.0
2025-04-16 04:00:00,-0.1702946671839481,-0.2455478151720923,-0.38949242562405656,0.19240947440304154,0,0,0,UPRO,True,0.5,0.7,False,0.0,0.0,0.0,1.0,0.0
2025-04-17 04:00:00,-0.1584410598093633,-0.23578878992858932,-0.3715298325115629,0.25817165003277887,0,0,0,UPRO,True,0.5,0.7,False,0.0,0.0,0.0,1.0,0.0
2025-04-21 04:00:00,-0.2160459258506247,-0.28192279492156175,-0.406318121227247,0.2989827968540132,0,0,0,UPRO,True,0.5,0.7,False,0.0,0.0,0.0,1.0,0.0
2025-04-22 04:00:00,-0.1550968561210445,-0.2195381912109303,-0.363804980207481,0.2810968647952913,0,0,0,UPRO,True,0.5,0.7,False,0.0,0.0,0.0,1.0,0.0
2025-04-23 04:00:00,-0.1057855607306802,-0.1410784828884738,-0.33426279418294735,0.26062529011514035,0,0,0,UPRO,True,0.5,0.7,False,0.0,0.0,0.0,1.0,0.0
2025-04-24 04:00:00,-0.06632485892376516,-0.08784695728159174,-0.30108206128104376,0.26072389667567836,0,0,0,UPRO,True,0.5,0.7,False,0.0,0.0,0.0,1.0,0.0
2025-04-25 04:00:00,-0.0647749254928865,-0.08121587780019317,-0.31699481426763076,0.27046080954564466,0,0,0,UPRO,True,0.5,0.7,False,0.0,0.0,0.0,1.0,0.0
2025-04-28 04:00:00,-0.05034239239594411,-0.06468976891835294,-0.2944278472064637,0.26151008150258737,0,0,0,UPRO,True,0.5,0.7,False,0.0,0.0,0.0,1.0,0.0
2025-04-29 04:00:00,-0.03091473819850382,-0.04955884340847597,-0.27604070629623606,0.21500171461010825,0,0,0,UPRO,True,0.5,0.7,False,0.0,0.0,0.0,1.0,0.0
2025-04-30 04:00:00,-0.04383636288864536,-0.07895912532242585,-0.2980557934579019,0.23151393310913332,0,0,0,UPRO,True,0.5,0.7,True,0.0,0.0,0.0,1.0,0.0
2025-05-01 04:00:00,-0.03423622940687683,-0.05169195043180315,-0.30701621205234186,0.19000632205216578,0,0,0,UPRO,True,0.5,0.7,False,0.0,0.0,0.0,1.0,0.0
2025-05-02 04:00:00,0.040154938813480666,0.01966595353356998,-0.22767890068662042,0.14391872920722681,1,1,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-05-05 04:00:00,0.03378063858489805,0.02432239532690058,-0.24286081101567314,0.14115057880852633,1,1,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-05-06 04:00:00,0.0033436950870306056,-0.012434323284762579,-0.28474210457415305,0.14078095593561382,1,0,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-05-07 04:00:00,-0.01074279868047321,-0.04232956844606072,-0.2963786802089409,0.11957269020640922,0,0,0,UPRO,True,0.5,0.7,False,0.0,0.0,0.0,1.0,0.0
2025-05-08 04:00:00,-0.007782530825515908,-0.0310250784227682,-0.27343201501820824,0.10850671742159719,0,0,0,UPRO,True,0.5,0.7,False,0.0,0.0,0.0,1.0,0.0
2025-05-09 04:00:00,-0.018537848389664928,-0.037444752341583086,-0.28641751757229594,0.10580366758660817,0,0,0,UPRO,True,0.5,0.7,False,0.0,0.0,0.0,1.0,0.0
2025-05-12 04:00:00,0.05573651194016103,0.053966299519599505,-0.23681699123459873,0.09052564576678179,1,1,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-05-13 04:00:00,0.0593183797899871,0.08655614652927456,-0.23719235009175488,0.06457224166668034,1,1,0,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-05-14 04:00:00,0.05923012069180929,0.10016792290323054,-0.24761572784893573,0.060961972877909075,1,1,0,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-05-15 04:00:00,0.0684516661254117,0.09266746694547676,-0.24823385436483492,0.05911819415909678,1,1,0,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-05-16 04:00:00,0.0824264178292316,0.09372018749732418,-0.23296439424619278,0.012926488737116194,1,1,0,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-05-19 04:00:00,0.06097007797934266,0.06737289557293769,-0.2548117033577143,0.0050048124025269276,1,1,0,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-05-20 04:00:00,0.058157657335153844,0.06621338774268816,-0.2350179103922394,-0.009019980792330105,1,1,0,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-05-21 04:00:00,0.01443941697937582,0.04527027303149364,-0.28789285699672607,0.007952305941790895,1,1,0,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-05-22 04:00:00,0.019031317957954517,0.04324512428744537,-0.278724608183046,0.013229037621373297,1,1,0,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-05-23 04:00:00,-0.006547214893925429,0.011279033625909478,-0.28522610242490964,0.05171229449509849,0,1,0,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-05-27 04:00:00,0.06310579306282756,0.09060643375058292,-0.2190322377215848,0.06938335990045402,1,1,0,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-05-28 04:00:00,0.053552584160305186,0.07997916665611464,-0.2314798631287255,0.083889788859113,1,1,0,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-05-29 04:00:00,0.06055212745262832,0.08477628679510012,-0.2404233222088029,0.09262566933902563,1,1,0,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-05-30 04:00:00,0.044658861867976754,0.06255133274226356,-0.2628886191571352,0.08190412182932802,1,1,0,TQQQ,False,0.5,0.7,True,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-06-02 04:00:00,0.08154141238433661,0.10997929183234603,-0.2184421810607086,0.07171294688949709,1,1,0,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-06-03 04:00:00,0.12266459123472676,0.16595044042533766,-0.18752384956689938,0.04205344397571066,1,1,0,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-06-04 04:00:00,0.09320459233177111,0.16347125105404128,-0.21276369359862823,0.039278455383890146,1,1,0,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-06-05 04:00:00,0.08535916133513621,0.13641943057891529,-0.1951819249853073,0.01926695242294203,1,1,0,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-06-06 04:00:00,0.1127888221970678,0.15684529374180622,-0.13565623245077102,0.0035350937419286643,1,1,0,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-06-09 04:00:00,0.10694118310722694,0.14445337671279113,-0.12449774469905076,0.03510551691481959,1,1,0,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-06-10 04:00:00,0.13301284317281117,0.17203521749517336,-0.0929640937775046,0.06175850351441752,1,1,0,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-06-11 04:00:00,0.1204386823445537,0.14603943748178333,-0.08985282040043903,0.07920224512774347,1,1,0,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-06-12 04:00:00,0.1418670377458278,0.1676093919864193,-0.09255660239309633,0.09680371641797247,1,1,0,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-06-13 04:00:00,0.0879714950819371,0.09689404161541994,-0.14588964920353253,0.06162697026839317,1,1,0,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-06-16 04:00:00,0.09281770437782307,0.10044690102964252,-0.15407515724183138,0.07127344815292451,1,1,0,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-06-17 04:00:00,0.07257598312581942,0.07717301646157629,-0.15494872126937864,0.07532019168132738,1,1,0,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-06-18 04:00:00,0.06410211583700005,0.052385660655180896,-0.12338287485909129,0.07671947904185235,1,1,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-06-20 04:00:00,0.0323896937414854,0.012047783615310267,-0.14042434935554707,0.07184775852915805,1,1,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-06-23 04:00:00,0.06368005360782408,0.04027495672571926,-0.09864746311284166,0.05758174786954284,1,1,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-06-24 04:00:00,0.11903479594186483,0.11896454594018763,-0.03978285728216849,0.04074577416093108,1,1,0,UPRO,False,0.5,0.7,False,0.7,0.0,0.0,0.18000000000000002,0.12000000000000002
2025-06-25 04:00:00,0.12792434369453312,0.13224257812015056,-0.07017387522456507,0.06847545167681446,1,1,0,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-06-26 04:00:00,0.16099669861593857,0.19473560604722384,-0.031967170519312124,0.10131628506397576,1,1,0,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-06-27 04:00:00,0.16749814396862572,0.18321852466219757,-0.021159060332711067,0.11732709619871724,1,1,0,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-06-30 04:00:00,0.18742598328050636,0.21376581102135522,-0.005224627110385668,0.10390256587050443,1,1,0,TQQQ,False,0.5,0.7,True,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-07-01 04:00:00,0.17818639789520174,0.17905143530258544,0.005632414431068981,0.12806364930336883,1,1,1,TQQQ,False,0.5,0.7,False,0.0,0.7,0.0,0.18000000000000002,0.12000000000000002
2025-07-02 04:00:00,0.2095030364520938,0.21867900900234644,0.0523471914553189,0.07979630784298067,1,1,1,TQQQ,False,0.3,0.665,False,0.0,0.665,0.0,0.20099999999999998,0.13399999999999998
2025-07-03 04:00:00,0.24043873856515297,0.25038720362222877,0.09053367279458394,0.12366453416298806,1,1,1,TQQQ,False,0.3,0.665,False,0.0,0.665,0.0,0.20099999999999998,0.13399999999999998
2025-07-07 04:00:00,0.24625071711215618,0.26615192079552,0.09124017329638771,0.10115313502261107,1,1,1,TQQQ,False,0.3,0.665,False,0.0,0.665,0.0,0.20099999999999998,0.13399999999999998
2025-07-08 04:00:00,0.2998208595061318,0.33332383111711805,0.15976530495843727,0.0822463968180515,1,1,1,TQQQ,False,0.30774339030552783,0.6677101866069347,False,0.0,0.6677101866069347,0.0,0.19937388803583916,0.13291592535722613
2025-07-09 04:00:00,0.30234562250281594,0.32457871936736504,0.2036696112682128,0.07677191544989337,1,1,1,TQQQ,False,0.3,0.665,False,0.0,0.665,0.0,0.20099999999999998,0.13399999999999998
2025-07-10 04:00:00,0.3235629326007749,0.3280435911614984,0.24184033829696763,0.03153222775761729,1,1,1,TQQQ,False,0.3,0.665,False,0.0,0.665,0.0,0.20099999999999998,0.13399999999999998
2025-07-11 04:00:00,0.22879044582185865,0.21820654612450768,0.12548024636429103,0.0425667903354191,1,1,1,UPRO,False,0.3,0.665,False,0.665,0.0,0.0,0.20099999999999998,0.13399999999999998
2025-07-14 04:00:00,0.25994004457536524,0.2619790525403174,0.1812228243448112,0.029850036724107916,1,1,1,TQQQ,False,0.3,0.665,False,0.0,0.665,0.0,0.20099999999999998,0.13399999999999998
